battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_37,574,-0.0015320586889341,5.393693960788281e-05,1.0038934531809562,1.0319808860877891e-05,574,0.6391633723705326,63.29630029701845,4.634497821472223e-05,0.6403983930692556,Weak,Weak
CS2_37,575,-0.0008083484070645,2.379898064417676e-05,1.0023454686998865,1.6217107896680957e-05,575,0.6396472349146798,63.34421716807324,4.385519270327637e-05,0.6413683823524235,Weak,Weak
CS2_37,576,-0.0004736054814627,-1.163789810711678e-05,1.0002170680734537,1.7689729665780995e-05,576,0.639702735154188,63.349713352583045,3.171546800285097e-05,0.6426790471304973,Weak,Weak
CS2_37,577,-0.0002442360216656,-3.007571912994683e-05,0.9996632145771974,1.66357337654411e-05,577,0.6394546669022958,63.3251471724096,1.1160104111035602e-05,0.6430306564382248,Weak,Weak
CS2_37,578,7.997060115544568e-06,-4.517097736454403e-05,0.9996436741685054,1.7479797462364295e-05,578,0.6397190580112309,63.35132980387822,1.6892509200243254e-06,0.6430402311812692,Weak,Weak
CS2_37,579,-0.00100779938038,-6.18102673403601e-05,0.9973140584787604,1.3688322785612824e-05,579,0.5440997646696739,53.88215843523595,0.0008277854845758,0.6446053732530652,Weak,Weak
CS2_37,580,-0.0004076767979767,-8.221839494907523e-05,1.0000498432525706,1.621648862764433e-05,580,0.6588554577255121,65.24640601643806,0.0008905175338571,0.6429376746582381,Weak,Weak
CS2_37,581,-5.8691939409691344e-05,-0.0001050255816799,1.0003300459446651,1.600407934808112e-05,581,0.6491910451308109,64.28933997005349,0.0009133690733223,0.6427594494553178,Weak,Weak
CS2_37,582,0.0001521861426166,-0.0001347873944773,1.000390791622587,1.5370567123611253e-05,582,0.6446031617828929,63.835002230016094,0.0009230089190993,0.6427184637821319,Weak,Weak
CS2_37,583,0.0002476609224957,-0.0001405333435753,1.0005042098214385,1.2210437229701453e-05,583,0.6401385876399881,63.39287579120041,0.0009251842638267,0.6426449654588183,Weak,Weak
CS2_37,584,0.0002446604046202,-0.0001397616770184,1.000522071124977,1.3267839109742797e-05,584,0.6369102236389077,63.07317114898569,0.0009242151643553,0.6426323800651477,Weak,Weak
CS2_37,585,0.0001768530156266,-0.0001207148017319,1.000528140924947,1.1792120995459618e-05,585,0.6350103239993059,62.88502423174853,0.0009213045157873,0.6426261297408162,Weak,Weak
CS2_37,586,2.020951525989727e-05,-0.0001002510144364,1.000462288193063,9.895299936269785e-06,586,0.6326952516894906,62.65576279646334,0.000917003461748,0.6426658693244055,Weak,Weak
CS2_37,587,-2.4449589905336824e-05,-5.408851246976632e-05,0.999653216657811,7.577375932173295e-06,587,0.6437203796338729,63.747580380741496,0.0009240480750191,0.6431921881078324,Weak,Weak
CS2_37,588,-9.183377940240252e-05,-5.384330432877224e-05,1.0004982616176714,9.266432229574624e-06,588,0.6375248036248626,63.13403295839017,0.0009219443802293,0.6426459749931246,Weak,Weak
CS2_37,589,-4.144890015795791e-05,-2.567011897798589e-05,1.0009645263350302,8.211817060198103e-06,589,0.6381590010471685,63.19683748102887,0.0009200541217286,0.6423384326333389,Weak,Weak
CS2_37,590,4.402913883249627e-05,-3.048440221637339e-05,1.001407019647549,8.844710015631342e-06,590,0.6354089494870854,62.92450008357488,5.798806213926621e-05,0.6420501677386614,Weak,Weak
CS2_37,591,1.4355342705289926e-05,-2.2789072492464347e-05,1.0015780378245418,9.2636455189098e-06,591,0.6293614618198902,62.32561783848372,3.239645970405385e-05,0.6419413731376279,Weak,Weak
CS2_37,592,-5.783221651247066e-05,-1.988935424695161e-05,1.001799039531876,9.685987001889711e-06,592,0.6256539781075929,61.95846600759965,3.2099904715437616e-05,0.6418004839661875,Weak,Weak
CS2_37,593,-0.0001677144782963,-3.741110973424136e-06,1.002014454423745,7.789165942699878e-06,593,0.6221679798285411,61.61324786237428,4.055480806435005e-05,0.641661363414131,Weak,Weak
CS2_37,594,-0.0002986947875784,-5.644603043382722e-07,1.002265553214811,7.997859608043324e-06,594,0.618823769097304,61.282070927257,5.675429074200914e-05,0.6415004219046863,Weak,Weak
CS2_37,595,-0.0004211036408015,1.3589918142620315e-05,1.0024900724538293,1.0318570322804637e-05,595,0.61649592932182,61.05154513081483,7.586768732035967e-05,0.6413548734911632,Weak,Weak
CS2_37,596,-0.0005152147448808,2.9910543347634118e-05,1.0025455464247846,8.003742663891284e-06,596,0.6158758629024597,60.99014000032626,9.17251350867202e-05,0.6413172890676869,Weak,Weak
CS2_37,597,-0.0005731230022538,5.364104934938659e-05,1.0025315079968011,7.79102374980976e-06,597,0.6162252946341589,61.02474419821844,0.0001032808711768,0.6413263390839693,Weak,Weak
CS2_37,598,-0.0003481329685423,4.9471446337418354e-05,1.0012008375125236,5.26223863874163e-06,598,0.635933594072748,62.97645559710836,8.309570533134508e-05,0.6422072472290674,Weak,Weak
CS2_37,599,-0.0003072848415943,3.2031906175707766e-05,1.002308481082392,4.842374231908228e-06,599,0.6211117297491704,61.50864749711143,7.143441134448759e-05,0.641509562826639,Weak,Weak
CS2_37,600,-0.001729646139309,4.021055601887246e-05,1.00502350211522,1.895892155629125e-06,600,0.6117650938996562,60.58305085770517,6.540607860135695e-05,0.6396952827037401,Weak,Weak
CS2_37,601,-0.0016885515195687,2.6344935977942616e-05,1.0026928689382182,1.054924803889645e-06,601,0.604986470105267,59.91176425738127,7.173262428156982e-05,0.6411034636165291,Weak,Weak
CS2_37,602,-0.0017848650764404,5.332516391832861e-05,1.0023003973435525,-1.6841021451129236e-06,602,0.5996499955982841,59.383293591628615,9.54922974917504e-05,0.6413515687415104,Weak,Weak
CS2_37,603,-0.0019088232324391,6.122773909253186e-05,1.0020996031707596,-4.212577621662164e-06,603,0.59761392819496,59.18166199107584,0.0001192989053779,0.6414808262663639,Weak,Weak
CS2_37,604,-0.0021011092169359,6.811773528370836e-05,1.0021665658833014,-8.846567822744685e-06,604,0.5925647935990135,58.68164657492365,0.0001541864220571,0.641438288750601,Weak,Weak
CS2_37,605,-0.0023036019503482,7.94461635105329e-05,1.0020933039658584,-1.1161085847139146e-05,605,0.590572694929616,58.48436919475741,0.0001876975236296,0.6414869705793145,Weak,Weak
CS2_37,606,-0.0025332697609226,7.300337554624034e-05,1.0022983938010914,-1.3268148744263416e-05,606,0.5859363507207576,58.025232379335954,0.0002288907562598,0.6413572702997433,Weak,Weak
CS2_37,607,-0.0027402157001159,0.0001024291922758,1.0021807045059823,-1.727017489346764e-05,607,0.5853251170300489,57.96470195329595,0.0002568613782395,0.641435153724496,Weak,Weak
CS2_37,608,-0.002672922588095,0.000129918453657,1.0026576155149758,-1.8745583373231928e-05,608,0.5895768697687807,58.385752704594985,0.0002551408328072,0.6411225212953704,Weak,Weak
CS2_37,609,-0.002687612471339,0.000110347294246,1.0025881290088992,-1.769096820385483e-05,609,0.5846649617567792,57.89932682664474,0.00013965615463,0.6411695175578064,Weak,Weak
CS2_37,610,-0.0026152280332044,0.0001178390188076,1.0025890790198524,-1.4109735365037794e-05,610,0.5853860831515867,57.97073942368868,8.130461882754608e-05,0.6411694275013382,Weak,Weak
CS2_37,611,-0.0025398036217013,9.857334617443884e-05,1.002550201559074,-1.8927958104511784e-06,611,0.5833679260274955,57.77088147673018,5.064195857607906e-05,0.6411907402991697,Weak,Weak
CS2_37,612,-0.002566256624691,8.357628898238412e-05,1.0025952740096638,-3.157652817762138e-06,612,0.5769714991995087,57.137443813006485,4.293472134769452e-05,0.6411633683489901,Weak,Weak
CS2_37,613,-0.0026454922737889,7.852911058880547e-05,1.002749126091443,-6.317473077153048e-06,613,0.5717464712706679,56.620009693436046,5.0543702973524905e-05,0.6410679438595197,Weak,Weak
CS2_37,614,-0.002748519019173,8.192157557079188e-05,1.002750962807189,-4.842064597393375e-06,614,0.5683584042798877,56.28448967626191,5.918796830652069e-05,0.6410654626196072,Weak,Weak
CS2_37,615,-0.0029444711447486,7.321496960108794e-05,1.0031419197425169,-5.472480476678951e-06,615,0.5595008242546449,55.40732419804733,9.620656204055295e-05,0.6408187327147791,Weak,Weak
CS2_37,616,-0.0031407805358425,7.639005740990721e-05,1.0032324049156398,-3.573182341341454e-06,616,0.5561016440784989,55.07070364296916,0.000132221171658,0.640763288127517,Weak,Weak
CS2_37,617,-0.0033073688725308,8.249819958590432e-05,1.0034161781935045,-3.5688474580839084e-06,617,0.5530328098046944,54.766797217549154,0.0001717975495894,0.6406466584186586,Weak,Weak
CS2_37,618,-0.0033798931914493,0.0001051598399261,1.0033815800669703,-5.465978151790903e-06,618,0.5536070589583204,54.82366506768647,0.0001914319581152,0.6406713538337399,Weak,Weak
CS2_37,619,-0.0030481054983154,8.014240504899781e-05,1.004501075058682,-6.94200590059124e-06,619,0.556798130936329,55.13967668368429,0.0001681070123834,0.6399283160940398,Weak,Weak
CS2_37,620,-0.0028746881771036,5.724370776260314e-05,1.003724444443569,-5.888319634768506e-06,620,0.5529941167406172,54.76296544634776,0.0001546183761551,0.6404150977204581,Weak,Weak
CS2_37,621,-0.00275816287262,6.535009061959561e-05,1.0031993715378404,-2.3049193543290438e-06,621,0.5520829695861558,54.67273461273526,0.0001213961721178,0.6407519145744129,Weak,Weak
CS2_37,622,-0.002708940547917,5.431456956337039e-05,1.0030487846565797,-2.935954502651823e-06,622,0.5483889138855282,54.30691255682859,8.476979448994234e-05,0.6408467663614065,Weak,Weak
CS2_37,623,-0.0027312575456683,8.073477266163037e-05,1.0030683726058789,-3.5672992854929164e-06,623,0.5430907523922563,53.78223602591839,6.770627124711459e-05,0.6408336912237781,Weak,Weak
CS2_37,624,-0.0027789658547472,0.0001059591590673,1.003331758573787,-2.093438978324812e-06,624,0.5377193712430852,53.25030855803685,6.561911843837399e-05,0.6406634218023802,Weak,Weak
CS2_37,625,-0.002831486086535,0.0001204400938434,1.0030117907978555,-5.0445655723717e-06,625,0.5369134455548483,53.17049779824545,5.81622853427284e-05,0.6408689403856364,Weak,Weak
CS2_37,626,-0.0028994268021353,0.0001243016893665,1.0032014058785417,-7.78514069396526e-06,626,0.532352242033209,52.71880215938126,7.369319044187074e-05,0.6407491604307687,Weak,Weak
CS2_37,627,-0.0029709452779605,0.0001220414960838,1.0029242340972773,-6.101038548861565e-06,627,0.5313546878359965,52.62001444287752,8.705571511827154e-05,0.6409238104323185,Weak,Weak
CS2_37,628,-0.0029063112961758,0.0001286984189512,1.0041401378086714,-9.049378432243053e-06,628,0.537052617843264,53.18428001941359,8.556652129859519e-05,0.640159280835255,Weak,Weak
CS2_37,629,-0.0028844382370833,0.0001411482098083,1.0055368454372149,-9.895609570792711e-06,629,0.5242558488646751,51.91701695786449,0.0001066101162904,0.6392755307440947,Weak,Weak
CS2_37,630,-0.0029595147428077,0.0001365103995436,1.0059116396761016,-1.2847355433875651e-05,630,0.5156617290965699,51.06594192893561,0.0001319693361743,0.6390408746347765,Weak,Weak
CS2_37,631,-0.00296849752276,0.0001495431738766,1.0061491441650472,-1.3269077647817203e-05,631,0.5130573891807111,50.8080343445596,0.0001527473617234,0.6388913456988253,Weak,Weak
CS2_37,632,-0.0029476624694884,0.0001451559970399,1.006193316032763,-4.00512249438736e-06,632,0.5103404657783699,50.538977626054624,0.0001586139451237,0.6388708419341134,Weak,Weak
CS2_37,633,-0.0029804749907114,0.0001433672351933,1.0061289900682655,-2.952674766637304e-06,633,0.5059429260281489,50.10348959806309,0.0001664389403562,0.6389109421372402,Weak,Weak
CS2_37,634,-0.003034449434479,0.0001492780537253,1.005962557568575,-4.216602870392168e-06,634,0.5029581313968108,49.80790561206368,0.0001769509905196,0.6390149092644858,Weak,Weak
CS2_37,635,-0.0048131910860257,0.0001624503838931,1.001524105354462,-1.0589500526334909e-06,635,0.3669990961002893,36.34389265665188,0.0023072207677515,0.6421360684031819,Weak,Weak
CS2_37,636,-0.0047450067580852,0.0001533359513458,1.0041336318024174,-3.405979700874153e-09,636,0.4988198037306102,49.39808733709619,0.0022111616849335,0.6405831960923856,Weak,Weak
CS2_37,637,-0.0046037605745816,0.0001373836999528,1.003668849668944,1.0521380932317424e-06,637,0.5021165627503255,49.724565132819805,0.0021199591513354,0.6408824482446452,Weak,Weak
CS2_37,638,-0.0043822127670748,0.0001261068348051,1.003212361443695,2.1076821661643588e-06,638,0.5062769973669461,50.13657265741098,0.0020237730516066,0.6411767766502259,Weak,Weak
CS2_37,639,-0.0041736427481086,0.0001187684090586,1.0038035299187695,-1.264857007307499e-06,639,0.4999704523365524,49.51203598128704,0.0018628456223074,0.6407996689764148,Weak,Weak
CS2_37,640,-0.0039202004265883,8.485342498101797e-05,1.0044724124368638,-2.5287851110629406e-06,640,0.4945517797952261,48.97542525042656,0.0017700098266676,0.6403690231345591,Weak,Weak
CS2_37,641,-0.0053262664958487,8.716867093416664e-05,0.9994493479277848,-3.792713214818382e-06,641,0.364729414206292,36.11912623080312,0.0031395912982821,0.6439419504103698,Weak,Weak
CS2_37,642,-0.0049737137298411,8.176460331809264e-05,1.0038478337738452,-4.845780211602182e-06,642,0.4823188561383968,47.763999748333966,0.0030143034983017,0.6413554070960216,Weak,Weak
CS2_37,643,-0.004699111831891,8.17559724496567e-05,1.00447157809154,-3.5793750316979235e-06,643,0.4734036892238915,46.88113144484263,0.0028839927297787,0.6409636744870751,Weak,Weak
CS2_37,644,-0.0044854604792955,7.504290032865719e-05,1.0046371970917765,-2.0745512726615362e-07,644,0.4670399524080206,46.25093107053982,0.0027617881562049,0.6408572450927534,Weak,Weak
CS2_37,645,-0.0043417296365695,8.968929450650892e-05,1.0048929812675051,3.1644647771656165e-06,645,0.4599595124137288,45.54975563482679,0.0026379821426637,0.6406978804961317,Weak,Weak
CS2_37,646,-0.0041615147059313,9.855018261688704e-05,1.0052001010813325,2.1113977803818164e-06,646,0.4558793195570949,45.14569444564224,0.0016121509371802,0.6404998591386717,Weak,Weak
CS2_37,647,-0.0039663072593051,9.594323880504338e-05,1.0050125613842238,-1.2611413930900413e-06,647,0.4539476545622065,44.95440180767985,0.001565165101524,0.6406194893308563,Weak,Weak
CS2_37,648,-0.0037016948889813,0.0001045738021808,1.0050358357442757,1.8578071064218693e-09,648,0.4525486845567492,44.81586191412567,0.0014612991198977,0.6406082133520655,Weak,Weak
CS2_37,649,-0.0032556668131171,8.64925061533566e-05,1.003794112528412,-6.297966102529852e-07,649,0.4523693705474372,44.79810446138119,0.0012761680537765,0.641389362208396,Weak,Weak
CS2_37,650,-0.0028145806678724,8.806391313271782e-05,1.0021402649856246,-1.0539959003422017e-06,650,0.4575969630366057,45.31579254916639,0.0010981309513119,0.6424427301090658,Weak,Weak
CS2_37,651,-0.0024234870781316,8.927551463390891e-05,1.0014872040300062,-1.4750988452482806e-06,651,0.456535179424911,45.21064419861711,0.0009352530576161,0.6428542118306447,Weak,Weak
CS2_37,652,-0.0020296651426792,8.8858680738779e-05,1.0015770501529226,-4.215673966842417e-06,652,0.4536973809849876,44.92961723430653,9.49664543011628e-05,0.6427968952938358,Weak,Weak
CS2_37,653,-0.0015163605704138,8.775537496942723e-05,1.0007487539655435,-4.8476380187201385e-06,653,0.459950158942588,45.54882936128901,4.275898520964458e-05,0.6433332763920556,Weak,Weak
CS2_37,654,-0.0011739453631373,8.952028242395449e-05,1.001627193727127,-5.479602070597859e-06,654,0.4465899408801093,44.22576797968959,2.7916856851137303e-05,0.6427878112855689,Weak,Weak
CS2_37,655,-0.0008948793430137,0.0001103039443603,1.0020872076392646,-3.7920939457875217e-06,655,0.4390600290490027,43.48008138206101,3.736606239104042e-05,0.6424971774039795,Weak,Weak
CS2_37,656,-0.0025100856710869,0.0001253981685555,1.0065029068801052,-4.216602870395052e-06,656,0.436366186829245,43.21331039131699,5.733295884797605e-05,0.6393941927481739,Weak,Weak
CS2_37,657,-0.0023891884992719,0.0001326902277442,1.0036617212693617,-4.427154342847803e-06,657,0.4319800870001753,42.77895525784956,8.747402611596124e-05,0.6410949123291336,Weak,Weak
CS2_37,658,-0.002157211593705,0.000130993880291,1.0040195265408005,-4.426844708328913e-06,658,0.4302228199043405,42.60493323060556,0.0001158755040289,0.6408658586322691,Weak,Weak
CS2_37,659,-0.0017781801032145,0.0001360900749614,1.004273285856289,-2.107062897121964e-06,659,0.4297801705805799,42.5610977016404,0.0001377017496416,0.6407015458232298,Weak,Weak
CS2_37,660,-0.0014304239514119,0.0001291048068169,1.0040107891325638,-4.21536433231949e-06,660,0.426659486356403,42.2520565795669,0.0001595012222039,0.6408678425731043,Weak,Weak
CS2_37,661,-0.0010729158075565,0.0001162638123441,1.0035664494118808,-4.004193590828958e-06,661,0.4260398329419175,42.19069234891976,0.0001552883224199,0.6411531895934528,Weak,Weak
CS2_37,662,-0.0024190823541459,0.0001088802246854,1.0077867064431334,-5.901633919054842e-06,662,0.430810289240167,42.66311027438368,0.0001289173867649,0.6381016564264073,Weak,Weak
CS2_37,663,-0.0021378316275977,7.95471434361466e-05,1.0030768995325494,-5.69046317756431e-06,663,0.4333811206498268,42.91769951393181,0.0001001297975674,0.640889630494032,Weak,Weak
CS2_37,664,-0.0019315150992482,6.399200095524111e-05,1.0021984648565074,-3.3706813663573616e-06,664,0.4325240974456328,42.83282857100998,3.4565893437657887e-05,0.6414442685871624,Weak,Weak
CS2_37,665,-0.0017982429327109,4.8444673557708177e-05,1.0018929511949106,-8.434444278865666e-07,665,0.4298118329057203,42.56423321929804,1.4680861512891713e-05,0.6416414579412398,Weak,Weak
CS2_37,666,-0.0017182012306957,4.4102547760859246e-05,1.0011877774667235,-2.1086110697164167e-07,666,0.4297787591810156,42.560957930848566,8.501557866426804e-06,0.6420918903252554,Weak,Weak
CS2_37,667,-0.0017645711527219,3.329734265411719e-05,1.001615679957099,2.7411943906313414e-06,667,0.4215152009488498,41.74261838575674,1.162878594211003e-05,0.6418227122972219,Weak,Weak
CS2_37,668,-0.0018299030079905,4.1459301874622126e-05,1.0016920900015192,3.3737777115462663e-06,668,0.4187435517227378,41.468142173073694,2.051060135954181e-05,0.6417720231115955,Weak,Weak
CS2_37,669,-0.0019068360416259,5.5079028897770514e-05,1.0018628986385925,1.6868888557731331e-06,669,0.4158687177105449,41.18344757884974,3.3190924910679044e-05,0.6416627144664525,Weak,Weak
CS2_37,670,-0.0019841623667644,4.795331588212441e-05,1.0021683017877776,0.0,670,0.412367682990439,40.836740376007015,5.041143863720203e-05,0.6414672832710265,Weak,Weak
CS2_37,671,-0.0019532927589286,6.402645614393278e-05,1.002778233985773,4.217222139432833e-07,671,0.410948249335668,40.696173968813085,6.83515023861797e-05,0.6410688917316035,Weak,Weak
